SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,GAIN
DNAMEDIA,EQ,3.85,3.85,3.7,3.85,3.85,3.7,85375,327238.65,08-DEC-2022,140,INE016M01021,0.0
DODLA,EQ,504.0,514.75,502.0,504.55,508.0,510.0,10278,5213729.45,08-DEC-2022,1575,INE021O01019,0.0010912698412698638
DOLATALGO,EQ,67.7,69.1,67.55,68.2,68.5,67.15,85471,5847723.7,08-DEC-2022,1494,INE966A01022,0.007385524372230428
DOLLAR,EQ,431.75,435.0,428.45,434.2,434.0,430.35,66296,28626749.3,08-DEC-2022,1848,INE325C01035,0.005674580196873164
DONEAR,EQ,83.8,91.9,83.8,87.6,88.2,83.7,1711481,151228486.0,08-DEC-2022,17659,INE668D01028,0.04534606205250594
DPABHUSHAN,EQ,327.9,327.9,311.0,312.65,311.5,322.95,6093,1924461.1,08-DEC-2022,367,INE266Y01019,-0.04650808173223544
DPSCLTD,EQ,14.3,14.85,13.8,13.95,13.8,14.3,201194,2858447.75,08-DEC-2022,696,INE360C01024,-0.024475524475524573
DPWIRES,EQ,429.95,444.95,428.05,439.85,440.95,425.4,30426,13307642.65,08-DEC-2022,1596,INE864X01013,0.023025933248052178
DRCSYSTEMS,EQ,41.6,43.65,40.05,42.55,42.6,41.6,68209,2909639.65,08-DEC-2022,282,INE03RS01027,0.02283653846153836
DREAMFOLKS,EQ,382.0,382.0,375.0,377.25,377.45,379.75,96864,36542190.35,08-DEC-2022,4857,INE0JS101016,-0.012434554973821989
DREDGECORP,EQ,408.6,422.7,405.75,418.55,418.5,407.15,336985,140126248.85,08-DEC-2022,11952,INE506A01018,0.024351443954968154
DRREDDY,EQ,4373.95,4379.25,4331.05,4356.2,4346.9,4361.5,277325,1207517454.65,08-DEC-2022,35701,INE089A01023,-0.0040581168051761
DSPN50ETF,EQ,187.0,188.24,183.53,187.98,188.0,187.34,296,55346.68,08-DEC-2022,22,INF740KA1CL0,0.005240641711229892
DSPNEWETF,EQ,217.98,217.98,211.52,214.5,214.4,214.7,759,162807.82,08-DEC-2022,48,INF740KA1QK2,-0.01596476740985407
DSPQ50ETF,EQ,171.9,171.9,168.41,168.63,169.25,168.74,2610,440978.27,08-DEC-2022,87,INF740KA1QL0,-0.019022687609075103
DSPSILVETF,EQ,64.8,65.6,64.8,65.39,65.4,64.58,1667,108691.22,08-DEC-2022,32,INF740KA1RE3,0.009104938271604992
DSSL,EQ,378.6,386.45,357.0,361.9,362.0,376.25,60175,22287371.65,08-DEC-2022,2835,INE417B01040,-0.04410987849973599
DTIL,EQ,253.0,259.7,246.05,248.05,247.0,254.65,24058,6074597.95,08-DEC-2022,1573,INE341R01014,-0.019565217391304304
DUCON,EQ,11.65,11.65,10.95,11.15,11.2,11.55,289268,3249280.3,08-DEC-2022,828,INE741L01018,-0.04291845493562232
DUGLOBAL,SM,258.7,264.5,258.6,264.5,264.5,264.5,6250,1624031.25,08-DEC-2022,10,INE0HPK01020,0.022419791264012414
DVL,EQ,268.8,270.65,260.95,261.45,263.25,267.75,51033,13445606.75,08-DEC-2022,2054,INE477B01010,-0.027343750000000083
DWARKESH,EQ,98.75,99.55,97.7,99.15,99.0,98.25,698434,69088881.1,08-DEC-2022,11697,INE366A01041,0.0040506329113924626
DYCL,EQ,169.8,170.15,161.55,163.9,163.5,166.8,41831,6873560.0,08-DEC-2022,2179,INE600Y01019,-0.03474676089517082
DYNAMATECH,EQ,2705.6,2720.0,2640.05,2658.2,2644.0,2695.9,5956,15925168.7,08-DEC-2022,1509,INE221B01012,-0.017519219396806656
DYNAMIC,SM,19.45,19.9,18.85,19.9,19.9,19.5,16000,306500.0,08-DEC-2022,8,INE0DZ701010,0.023136246786632356
DYNPRO,EQ,367.1,376.0,367.1,373.9,374.0,366.3,20115,7471817.6,08-DEC-2022,941,INE256H01015,0.018523563061835887
DYNPROPP,E1,156.1,156.1,142.95,149.5,145.0,150.0,456,67697.95,08-DEC-2022,27,IN9256H01013,-0.04228058936579113
E2E,EQ,182.9,188.25,180.1,188.25,188.25,179.3,4099,766252.65,08-DEC-2022,133,INE255Z01019,0.029250956806998327
EASEMYTRIP,EQ,57.0,57.45,53.3,54.4,54.6,56.8,15855615,863765609.75,08-DEC-2022,82771,INE07O001026,-0.04561403508771932
EASTSILK,BE,4.2,4.2,3.95,3.95,3.95,4.15,86006,345248.45,08-DEC-2022,131,INE962C01027,-0.05952380952380952
EBBETF0423,EQ,1202.05,1203.75,1202.05,1203.02,1203.0,1202.05,4392,5286385.33,08-DEC-2022,34,INF754K01KN4,0.000806954785574666
EBBETF0425,EQ,1095.99,1095.99,1093.59,1094.97,1095.98,1095.09,2610,2858475.01,08-DEC-2022,93,INF754K01LD3,-0.0009306654257794156
EBBETF0430,EQ,1248.4,1248.4,1233.51,1236.76,1237.0,1235.79,12151,15022982.24,08-DEC-2022,185,INF754K01KO2,-0.009323934636334588
EBBETF0431,EQ,1100.95,1103.09,1100.95,1102.84,1102.45,1102.41,9800,10806123.74,08-DEC-2022,116,INF754K01LE1,0.0017166992143147941
EC4RD,MF,18.0,18.0,18.0,18.0,18.0,16.37,10000,180000.0,08-DEC-2022,2,INF903JA1DO8,0.0
ECLERX,EQ,1410.0,1425.0,1401.2,1409.85,1410.0,1408.7,58400,82414159.55,08-DEC-2022,4607,INE738I01010,-0.00010638297872346876
ECLFINANCE,NG,998.1,1001.0,998.0,998.5,998.0,1011.0,695,694451.02,08-DEC-2022,11,INE804I075Y4,0.0004007614467488
ECLFINANCE,NH,1485.5,1485.5,1482.0,1485.43,1482.0,1479.0,51,75757.0,08-DEC-2022,3,INE804I076Y2,-4.7122181083767305e-05
ECLFINANCE,NI,1025.0,1029.9,1025.0,1026.07,1025.0,1025.0,235,241046.75,08-DEC-2022,7,INE804I077Y0,0.0010439024390243282
ECLFINANCE,NJ,980.85,983.0,977.0,979.98,980.25,976.0,238,232987.31,08-DEC-2022,12,INE804I078Y8,-0.0008869857776418458
ECLFINANCE,NK,993.1,993.1,993.0,993.0,993.0,999.45,102,101296.0,08-DEC-2022,2,INE804I079Y6,-0.000100694794079169
ECLFINANCE,NO,1000.0,1019.89,1000.0,1010.14,1000.6,1000.0,184,185015.99,08-DEC-2022,15,INE804I077Z7,0.010139999999999986
ECLFINANCE,NP,1096.0,1096.0,1093.0,1093.0,1093.0,1095.0,53,57938.0,08-DEC-2022,2,INE804I078Z5,-0.002737226277372263
ECLFINANCE,NR,1011.5,1014.9,1011.5,1014.0,1014.0,1013.0,85,86187.5,08-DEC-2022,5,INE804IA7014,0.002471576866040534
EDELWEISS,EQ,66.8,70.8,66.8,68.9,69.3,67.8,2744067,190758931.05,08-DEC-2022,10794,INE532F01054,0.031437125748503124
EDUCOMP,BZ,2.6,2.6,2.6,2.6,2.6,2.5,8235,21411.0,08-DEC-2022,33,INE216H01027,0.0
EHFLNCD,N5,995.0,995.0,995.0,995.0,995.0,992.0,50,49750.0,08-DEC-2022,1,INE530L07210,0.0
EHFLNCD,N6,1020.0,1020.0,1014.0,1015.0,1015.0,1015.0,95,96510.0,08-DEC-2022,5,INE530L07228,-0.004901960784313725
EICHERMOT,EQ,3284.9,3330.0,3276.0,3322.3,3329.0,3259.85,862490,2856904906.8,08-DEC-2022,51079,INE066A01021,0.011385430302292334
EIDPARRY,EQ,596.65,605.0,580.5,588.2,589.95,597.9,193438,115111164.2,08-DEC-2022,7802,INE126A01031,-0.014162406771138746
EIFFL,EQ,160.95,160.95,157.9,158.8,158.3,158.85,10580,1674775.9,08-DEC-2022,221,INE546V01010,-0.013358185771978734
EIHAHOTELS,EQ,458.0,482.45,457.8,470.85,472.5,457.9,64803,30702010.9,08-DEC-2022,2167,INE276C01014,0.028056768558952016
EIHOTEL,EQ,182.95,185.5,181.7,184.65,184.35,182.0,203730,37443452.85,08-DEC-2022,4169,INE230A01023,0.009292156326865357
EIMCOELECO,EQ,443.0,448.95,430.3,443.65,446.55,436.75,11339,5028350.35,08-DEC-2022,1504,INE158B01016,0.0014672686230247794
EKC,EQ,98.55,99.5,96.85,97.25,97.45,98.3,176467,17262205.0,08-DEC-2022,2302,INE184H01027,-0.01319127346524604
ELDEHSG,EQ,619.15,626.0,616.75,617.0,617.0,622.2,1612,998206.3,08-DEC-2022,160,INE668G01021,-0.0034725026245659004
ELECON,EQ,432.0,433.0,418.7,427.7,429.9,430.45,311433,132687909.95,08-DEC-2022,11849,INE205B01023,-0.00995370370370373
ELECTCAST,EQ,39.6,40.0,39.45,39.6,39.55,39.55,742095,29408768.85,08-DEC-2022,2293,INE086A01029,0.0
ELECTHERM,EQ,74.0,74.1,72.75,73.9,74.0,73.1,4603,338626.05,08-DEC-2022,116,INE822G01016,-0.0013513513513512744
ELGIEQUIP,EQ,518.5,531.8,516.35,527.65,526.0,520.65,374367,197041465.8,08-DEC-2022,12209,INE285A01027,0.017647058823529366
ELGIRUBCO,EQ,34.4,36.15,34.4,35.3,35.25,36.0,25176,896399.2,08-DEC-2022,369,INE819L01012,0.02616279069767438
EMAMILTD,EQ,458.0,460.15,453.0,454.05,453.65,456.95,70953,32258120.25,08-DEC-2022,4020,INE548C01032,-0.008624454148471591
EMAMIPAP,EQ,152.75,152.85,150.55,151.7,152.15,150.8,7644,1161069.05,08-DEC-2022,295,INE830C01026,-0.006873977086743119
EMAMIREAL,EQ,74.6,75.5,73.65,74.3,74.65,74.85,14301,1064833.75,08-DEC-2022,290,INE778K01012,-0.004021447721179587
EMBASSY,RR,348.4,351.97,346.8,349.99,348.3,348.46,159120,55649340.34,08-DEC-2022,4718,INE041025011,0.004563719862227417
EMIL,EQ,85.3,86.6,84.75,85.05,85.15,85.0,1097220,93882011.25,08-DEC-2022,6930,INE02YR01019,-0.0029308323563892145
EMKAY,EQ,78.15,79.45,76.35,76.7,76.9,78.05,16248,1264928.85,08-DEC-2022,352,INE296H01011,-0.018554062699936057
EMMBI,EQ,96.0,97.0,94.5,95.9,96.3,94.65,9071,871626.85,08-DEC-2022,184,INE753K01015,-0.0010416666666666075
EMUDHRA,EQ,314.35,316.9,305.15,307.45,308.9,314.35,57040,17741323.0,08-DEC-2022,3802,INE01QM01018,-0.021950055670431155
ENDURANCE,EQ,1462.0,1476.0,1455.25,1469.1,1474.9,1463.35,8632,12667910.35,08-DEC-2022,2193,INE913H01037,0.004856361149110745
ENERGYDEV,EQ,21.45,23.35,21.45,23.2,23.35,21.25,469649,10689258.25,08-DEC-2022,1555,INE306C01019,0.08158508158508158
ENGINERSIN,EQ,79.25,81.8,79.2,80.45,80.35,79.25,3625925,292252737.25,08-DEC-2022,12745,INE510A01028,0.015141955835962182
ENIL,EQ,158.7,159.9,156.0,157.35,158.6,157.7,14697,2314479.35,08-DEC-2022,590,INE265F01028,-0.008506616257088812
EPL,EQ,160.0,161.45,158.05,158.6,159.0,160.0,108711,17318741.8,08-DEC-2022,4484,INE255A01020,-0.008750000000000036
EQUIPPP,BE,41.0,41.4,41.0,41.4,41.4,39.45,6820,282296.7,08-DEC-2022,57,INE217G01035,0.009756097560975575
EQUITAS,EQ,123.8,125.5,120.65,124.7,123.6,122.9,863222,106720608.1,08-DEC-2022,10403,INE988K01017,0.007269789983844957
EQUITASBNK,EQ,58.35,59.3,57.95,58.6,58.9,58.35,1003605,58763508.5,08-DEC-2022,5136,INE063P01018,0.004284490145672665
ERFLNCDI,N3,999.0,999.0,999.0,999.0,999.0,1000.0,92,91908.0,08-DEC-2022,2,INE528S07094,0.0
ERFLNCDI,N4,1060.0,1060.0,1060.0,1060.0,1060.0,1061.0,100,106000.0,08-DEC-2022,2,INE528S07102,0.0
ERFLNCDI,N5,940.0,945.1,920.0,945.1,945.1,942.25,1207,1116353.13,08-DEC-2022,17,INE528S07110,0.005425531914893641
ERFLNCDI,N6,999.0,1000.0,999.0,1000.0,1000.0,999.0,150,149950.0,08-DEC-2022,2,INE528S07128,0.001001001001001001
ERIS,EQ,665.0,667.7,659.0,660.15,659.0,661.65,25275,16700642.5,08-DEC-2022,1429,INE406M01024,-0.007293233082706801
EROSMEDIA,EQ,29.5,29.95,28.8,29.0,28.8,29.05,187587,5496636.2,08-DEC-2022,983,INE416L01017,-0.01694915254237288
ESABINDIA,EQ,4211.35,4212.0,4180.0,4196.35,4192.0,4190.35,8187,34346638.45,08-DEC-2022,1427,INE284A01012,-0.003561803222244648
ESCORTS,EQ,2290.0,2316.95,2275.2,2289.45,2288.35,2287.2,179328,410719356.6,08-DEC-2022,9406,INE042A01014,-0.0002401746724891624
ESSARSHPNG,EQ,10.4,10.7,9.1,9.85,9.9,10.15,1749467,17585506.5,08-DEC-2022,1959,INE122M01019,-0.052884615384615453
ESSEN-RE1,BE,0.7,0.7,0.7,0.7,0.7,0.85,248036,173625.2,08-DEC-2022,233,INE418N20027,0.0
ESTER,EQ,140.5,141.6,139.1,139.85,139.45,139.1,43400,6075222.35,08-DEC-2022,1576,INE778B01029,-0.004626334519572994
ETHOSLTD,EQ,1028.0,1040.6,1018.55,1035.65,1023.1,1010.9,45902,47371342.1,08-DEC-2022,4863,INE04TZ01018,0.007441634241245224
EUROBOND,SM,112.1,114.9,112.0,114.75,114.75,113.0,12000,1357800.0,08-DEC-2022,6,INE505V01016,0.023639607493309598
EUROTEXIND,EQ,11.7,11.7,10.4,10.9,11.3,10.85,2590,28175.65,08-DEC-2022,32,INE022C01012,-0.06837606837606829
EVEREADY,EQ,375.0,393.2,365.9,385.85,385.0,369.5,1168802,448641657.8,08-DEC-2022,22063,INE128A01029,0.028933333333333394
EVERESTIND,EQ,855.0,883.0,845.3,864.6,859.0,856.25,64295,55775689.0,08-DEC-2022,5053,INE295A01018,0.011228070175438623
EXCEL,EQ,0.55,0.55,0.55,0.55,0.55,0.6,8524388,4688413.4,08-DEC-2022,3536,INE688J01023,0.0
EXCELINDUS,EQ,1224.6,1228.0,1204.0,1208.45,1205.1,1218.5,5239,6357379.55,08-DEC-2022,738,INE369A01029,-0.013187979748489191
EXIDEIND,EQ,190.05,193.65,190.05,193.05,193.0,190.6,2843937,547868597.65,08-DEC-2022,23743,INE302A01020,0.015785319652722965
EXPLEOSOL,EQ,1288.95,1305.0,1266.95,1288.1,1285.0,1284.1,10243,13159470.8,08-DEC-2022,2153,INE201K01015,-0.0006594514915242146
EXXARO,EQ,117.25,120.0,116.15,119.9,120.0,116.75,110111,13109764.65,08-DEC-2022,1617,INE0GFE01018,0.022601279317697277
FACT,EQ,170.05,173.95,168.25,170.9,170.5,162.45,7259167,1241237287.7,08-DEC-2022,51835,INE188A01015,0.004998529844163447
FAIRCHEMOR,EQ,1440.05,1463.95,1400.0,1405.7,1403.0,1447.9,54588,77533653.75,08-DEC-2022,9170,INE0DNW01011,-0.023853338425749042
FAZE3Q,EQ,298.95,298.95,252.7,278.45,279.0,290.25,35274,9765494.2,08-DEC-2022,1633,INE963C01033,-0.0685733400234153
FCL,EQ,315.5,322.0,312.4,314.05,314.0,314.5,203829,64375313.3,08-DEC-2022,5318,INE045J01026,-0.004595879556259869
FCONSUMER,EQ,1.6,1.6,1.5,1.55,1.55,1.55,6461680,10067424.9,08-DEC-2022,2499,INE220J01025,-0.03125000000000003
FCSSOFT,EQ,3.1,3.15,3.0,3.0,3.05,3.1,3832028,11676721.5,08-DEC-2022,3314,INE512B01022,-0.03225806451612906
FDC,EQ,284.15,289.0,284.15,288.1,287.0,285.1,63392,18218744.5,08-DEC-2022,3008,INE258B01022,0.013901108569417722
FEDERALBNK,EQ,132.7,136.2,132.25,135.75,135.95,132.1,16928789,2285662090.2,08-DEC-2022,73134,INE171A01029,0.0229841748304447
FEL,EQ,1.6,1.65,1.55,1.55,1.6,1.6,1385715,2197775.5,08-DEC-2022,616,INE623B01027,-0.03125000000000003
FELDVR,EQ,8.45,8.45,7.8,8.15,8.3,8.15,15133,124036.35,08-DEC-2022,83,IN9623B01058,-0.03550295857988153
FELIX,SM,84.0,84.0,83.0,84.0,84.0,80.0,116000,9740000.0,08-DEC-2022,29,INE901X01013,0.0
FIBERWEB,EQ,37.0,37.0,36.6,36.8,36.6,36.65,18591,684344.4,08-DEC-2022,183,INE296C01020,-0.005405405405405482
FIDEL,SM,66.0,66.0,64.0,64.0,64.0,66.0,12000,776400.0,08-DEC-2022,4,INE0LQQ01019,-0.030303030303030304
FIEMIND,EQ,1890.0,1895.05,1871.0,1880.45,1889.0,1877.15,14568,27425108.85,08-DEC-2022,2446,INE737H01014,-0.005052910052910029
FILATEX,EQ,97.85,98.5,97.05,97.45,97.05,97.75,67725,6624067.85,08-DEC-2022,1297,INE816B01027,-0.004087889626979984
FILDF2GPD,MF,0.52,0.52,0.52,0.52,0.52,0.51,5,2.6,08-DEC-2022,1,INF090I01UJ4,0.0
FINCABLES,EQ,559.85,572.9,559.25,569.25,569.6,559.05,195698,111138850.7,08-DEC-2022,9686,INE235A01022,0.016790211663838487
FINEORG,EQ,6055.0,6115.5,6002.0,6024.65,6016.65,6039.95,17031,102995141.45,08-DEC-2022,4536,INE686Y01026,-0.005012386457473223
FINOPB,EQ,235.4,236.4,232.0,232.8,233.25,232.65,63819,14911876.3,08-DEC-2022,1922,INE02NC01014,-0.011045029736618497
FINPIPE,EQ,170.5,181.5,167.5,178.65,178.1,170.2,2312799,409843448.7,08-DEC-2022,28858,INE183A01024,0.04780058651026396
FIVESTAR,EQ,622.0,629.95,583.05,590.2,587.0,617.9,1157910,703974266.05,08-DEC-2022,39126,INE128S01021,-0.05112540192926038
FLEXITUFF,BE,28.75,28.75,27.55,27.95,28.0,28.45,9698,270777.3,08-DEC-2022,47,INE060J01017,-0.027826086956521764
FLFL,EQ,5.75,5.75,5.75,5.75,5.75,5.5,263452,1514849.0,08-DEC-2022,177,INE452O01016,0.0
FLUOROCHEM,EQ,3325.0,3325.0,3240.0,3248.0,3240.05,3258.7,166414,542988568.45,08-DEC-2022,17571,INE09N301011,-0.023157894736842106
FMGOETZE,EQ,309.45,309.45,306.0,308.3,308.0,307.1,40788,12542531.75,08-DEC-2022,933,INE529A01010,-0.003716270803037574
FMNL,EQ,5.35,5.45,5.3,5.35,5.35,5.35,37327,199810.4,08-DEC-2022,200,INE360L01017,0.0
FOCUS,EQ,313.1,319.6,312.1,313.0,314.75,316.45,16266,5127113.2,08-DEC-2022,451,INE593W01010,-0.00031938677738748875
FOODSIN,BE,132.95,133.9,126.5,129.0,129.5,131.7,76576,10034477.7,08-DEC-2022,386,INE976E01023,-0.029710417450169155
FORCEMOT,EQ,1518.5,1553.0,1510.0,1545.15,1538.25,1517.9,29961,45922818.2,08-DEC-2022,4048,INE451A01017,0.01755021402700039
FORTIS,EQ,288.25,288.25,281.4,282.55,282.45,286.8,312444,88522071.15,08-DEC-2022,7824,INE061F01013,-0.019774501300953994
FOSECOIND,EQ,2015.65,2039.0,1986.5,2005.95,1995.0,1991.95,1451,2917973.9,08-DEC-2022,384,INE519A01011,-0.004812343412794903
FROG,SM,263.0,273.0,256.05,267.95,269.45,253.8,224400,59515260.0,08-DEC-2022,183,INE385O01018,0.018821292775665355
FSC,BE,26.2,26.2,25.7,26.05,26.1,25.75,10892,283196.85,08-DEC-2022,110,INE935Q01015,-0.005725190839694603
FSL,EQ,111.25,111.5,109.65,110.85,110.8,110.95,1209758,133883386.05,08-DEC-2022,7730,INE684F01012,-0.003595505617977579
FUSION,EQ,392.5,394.6,385.5,387.95,392.95,389.55,408752,159338888.05,08-DEC-2022,8609,INE139R01012,-0.011592356687898119
GABRIEL,EQ,187.8,187.8,184.25,186.2,186.2,186.9,206860,38423178.85,08-DEC-2022,4428,INE524A01029,-0.008519701810436755
GAEL,EQ,255.85,267.7,252.8,262.6,263.0,254.55,1843285,482602614.55,08-DEC-2022,31611,INE036B01030,0.0263826460816886
GAIL,EQ,93.25,93.45,92.45,92.55,92.6,93.25,10614975,984648873.45,08-DEC-2022,38036,INE129A01019,-0.007506702412868663
GAL,EQ,3.15,3.15,3.0,3.1,3.1,3.05,1147146,3546006.9,08-DEC-2022,836,INE482J01021,-0.015873015873015817
GALAXYSURF,EQ,2756.95,2757.05,2706.05,2724.1,2726.0,2743.2,14825,40377752.4,08-DEC-2022,3547,INE600K01018,-0.011915341228531497
GALLANTT,EQ,64.4,64.8,63.55,63.85,64.35,63.9,26049,1670975.1,08-DEC-2022,340,INE297H01019,-0.008540372670807518
GANDHITUBE,EQ,594.7,605.5,589.0,592.15,597.55,589.0,21655,12905072.2,08-DEC-2022,1554,INE524B01027,-0.004287876240121184
GANECOS,EQ,923.0,923.25,905.0,909.45,909.95,916.35,15223,13868675.95,08-DEC-2022,1838,INE845D01014,-0.01468039003250266
GANESHBE,EQ,150.15,152.95,147.15,151.85,151.65,150.05,145727,21967544.95,08-DEC-2022,2132,INE388A01029,0.011322011322011246
GANESHHOUC,EQ,343.0,347.0,341.0,343.2,343.4,342.25,10929,3746496.0,08-DEC-2022,504,INE460C01014,0.0005830903790087132
GANGAFORGE,EQ,4.8,4.85,4.7,4.75,4.75,4.7,433917,2067972.4,08-DEC-2022,479,INE691Z01023,-0.01041666666666663
GANGESSECU,EQ,116.05,119.95,115.0,118.85,119.55,115.95,9160,1080967.25,08-DEC-2022,191,INE335W01016,0.02412753123653595
GARFIBRES,EQ,3385.0,3420.1,3369.1,3400.5,3404.0,3400.75,8203,27867646.8,08-DEC-2022,2904,INE276A01018,0.004579025110782866
GATEWAY,EQ,68.15,71.0,68.15,69.3,69.25,68.4,961465,66879330.55,08-DEC-2022,12379,INE079J01017,0.01687454145267779
GATI,EQ,161.6,162.5,159.8,160.4,159.85,160.65,190846,30734005.4,08-DEC-2022,6046,INE152B01027,-0.007425742574257356
GAYAHWS,EQ,0.9,0.9,0.85,0.9,0.9,0.9,317432,276719.6,08-DEC-2022,331,INE287Z01012,0.0
GAYAPROJ,BE,8.75,8.85,8.65,8.75,8.8,8.75,751665,6572692.3,08-DEC-2022,1074,INE336H01023,0.0
GEECEE,EQ,163.65,165.55,163.65,164.0,163.9,163.75,5348,879126.75,08-DEC-2022,295,INE916G01016,0.002138710663000271
GEEKAYWIRE,EQ,82.4,82.4,78.5,80.85,80.1,81.15,28602,2292974.0,08-DEC-2022,443,INE669X01016,-0.018810679611650623
GENCON,EQ,32.3,34.8,32.15,33.1,33.5,32.05,260637,8739239.4,08-DEC-2022,1495,INE854S01022,0.024767801857585273
GENESYS,EQ,485.5,499.9,478.0,483.95,483.3,483.2,12031,5876503.2,08-DEC-2022,593,INE727B01026,-0.0031925849639547095
GENUSPAPER,EQ,16.85,16.85,16.6,16.65,16.65,16.6,77576,1294935.1,08-DEC-2022,359,INE949P01018,-0.011869436201780582
GENUSPOWER,EQ,94.45,95.6,91.1,91.9,91.65,94.15,457821,42550940.15,08-DEC-2022,5803,INE955D01029,-0.026998411858125963
GEOJITFSL,EQ,47.9,48.2,47.2,47.5,47.5,47.2,355038,16881368.8,08-DEC-2022,2757,INE007B01023,-0.008350730688935253
GEPIL,EQ,151.75,159.2,151.75,154.8,155.4,150.9,264014,41061659.75,08-DEC-2022,6729,INE878A01011,0.02009884678747948
GESHIP,EQ,684.4,699.35,676.1,691.0,690.0,684.4,256370,176186882.65,08-DEC-2022,11450,INE017A01032,0.00964348334307426
GET&D,EQ,127.5,127.5,125.2,125.85,125.9,125.65,20585,2597929.45,08-DEC-2022,662,INE200A01026,-0.01294117647058828
GFLLIMITED,EQ,66.95,67.95,65.7,66.85,67.95,66.2,33837,2256665.1,08-DEC-2022,545,INE538A01037,-0.0014936519790889997
GHCL,EQ,528.95,553.0,528.95,533.25,534.9,561.15,615117,331840087.2,08-DEC-2022,20282,INE539A01019,0.008129312789488523
GICHSGFIN,EQ,173.0,176.5,172.0,172.4,172.4,172.55,151367,26337947.5,08-DEC-2022,3383,INE289B01019,-0.003468208092485516
GICL,SM,45.0,46.0,45.0,45.75,45.75,44.95,63000,2855850.0,08-DEC-2022,6,INE947T01014,0.016666666666666666
GICRE,EQ,146.0,149.05,145.25,145.95,146.15,145.75,275782,40488363.25,08-DEC-2022,3546,INE481Y01014,-0.0003424657534247354
GILLANDERS,EQ,77.5,77.5,75.8,76.05,76.05,77.45,14838,1133745.7,08-DEC-2022,284,INE047B01011,-0.018709677419354875
GILLETTE,EQ,5160.0,5184.9,5131.05,5143.5,5145.0,5133.95,1870,9636914.45,08-DEC-2022,861,INE322A01010,-0.003197674418604651
GILT5YBEES,EQ,50.39,50.4,50.16,50.25,50.26,50.36,87108,4381973.73,08-DEC-2022,457,INF204KC1030,-0.0027783290335384116
GINNIFILA,EQ,34.05,35.85,33.85,35.05,35.0,34.05,75848,2659008.15,08-DEC-2022,606,INE424C01010,0.029368575624082235
GIPCL,EQ,90.8,91.2,89.3,90.25,90.35,90.15,185684,16770960.2,08-DEC-2022,2446,INE162A01010,-0.006057268722466929
GIRIRAJ,SM,242.7,242.7,242.7,242.7,242.7,255.45,1200,291240.0,08-DEC-2022,1,INE614Z01017,0.0
GKWLIMITED,EQ,596.8,596.8,584.0,584.95,585.0,588.05,378,221384.4,08-DEC-2022,45,INE528A01020,-0.019855898123324247
GLAND,EQ,1708.0,1738.95,1703.2,1715.6,1715.0,1699.85,203684,350159120.75,08-DEC-2022,14365,INE068V01023,0.0044496487119437406
GLAXO,EQ,1341.0,1341.0,1327.65,1334.2,1335.0,1339.05,34305,45712734.9,08-DEC-2022,4052,INE159A01016,-0.005070842654735238
GLENMARK,EQ,421.85,432.65,421.55,431.25,431.0,421.85,676369,289179524.85,08-DEC-2022,10003,INE935A01035,0.022282801943818837
GLFL,EQ,2.8,3.0,2.8,2.95,3.0,2.9,119,346.15,08-DEC-2022,8,INE540A01017,0.0535714285714287
GLOBAL,EQ,220.55,230.4,219.0,229.95,230.35,219.45,91320,20851519.05,08-DEC-2022,1900,INE291W01029,0.04262072092496022
GLOBALVECT,EQ,53.65,55.45,53.6,53.95,53.75,53.95,3849,208372.6,08-DEC-2022,101,INE792H01019,0.00559179869524705
GLOBE,EQ,5.15,5.15,4.9,5.0,5.0,5.1,1526094,7668476.75,08-DEC-2022,1266,INE581X01021,-0.029126213592233077
GLOBUSSPR,EQ,892.9,906.0,888.6,903.0,898.0,891.7,116106,104746195.05,08-DEC-2022,7045,INE615I01010,0.011311457050061622
GLS,EQ,428.0,430.0,424.35,429.1,429.0,428.65,35685,15262511.0,08-DEC-2022,2296,INE03Q201024,0.002570093457943978
GMBREW,EQ,618.25,619.85,609.7,612.25,611.0,618.25,11335,6976289.55,08-DEC-2022,923,INE075D01018,-0.009704811969268095
GMDCLTD,EQ,157.0,161.0,156.65,159.45,159.0,157.05,1747992,279070602.4,08-DEC-2022,13256,INE131A01031,0.015605095541401201
GMMPFAUDLR,EQ,1937.4,1968.0,1913.15,1947.15,1944.0,1937.4,114428,222096274.25,08-DEC-2022,15938,INE541A01023,0.005032517807370703
GMRINFRA,EQ,43.15,44.1,42.85,43.85,43.85,43.2,14371642,628551282.25,08-DEC-2022,53182,INE776C01039,0.016222479721900412
GMRP&UI,EQ,23.9,23.9,23.0,23.1,23.2,23.65,1228122,28665419.4,08-DEC-2022,3696,INE0CU601026,-0.03347280334728022
GNA,EQ,666.0,666.0,653.0,656.6,656.0,661.75,11703,7709655.9,08-DEC-2022,1221,INE934S01014,-0.01411411411411408
GNFC,EQ,593.65,600.95,588.3,597.4,597.0,590.65,922938,549476709.65,08-DEC-2022,18004,INE113A01013,0.006316853364777226
GOACARBON,EQ,594.85,603.0,584.0,588.9,590.0,594.85,42405,25024126.75,08-DEC-2022,2175,INE426D01013,-0.010002521644112037
